"sep=,"
date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-05-23,16.9,9,24.7,0,,,6.8,,1016.4,
2019-05-24,16.9,10.8,21.1,0,,,4.9,,1017.1,
2019-05-25,18.6,13.9,23.3,0,,295,11.4,,1018.2,
2019-05-26,17.2,14,20.1,0,,260,20.1,,1013.7,
2019-05-27,14.2,9,18.6,0,,268,19.7,,1010.6,
2019-05-28,12.8,9.3,17.9,0.3,,227,11.8,,1012.3,
2019-05-29,12.6,9.3,15.4,0,,192,14.9,,1018.6,
2019-05-30,18.6,13.2,24,2.8,,245,22.1,,1020.7,
2019-05-31,16.9,14.6,19.9,0,,227,16.8,,1023.6,
2019-06-01,19.2,10.5,26.8,0,,190,11.4,,1019.6,
2019-06-02,19.7,15.1,27.3,0,,195,19.1,,1010.3,
2019-06-03,15.6,10.6,20.3,0,,234,19.3,,1012.3,
2019-06-04,14.3,10.3,16.9,0,,146,14.1,,1006.5,
2019-06-05,15.2,11.8,19,1.5,,223,15.4,,1005.7,
2019-06-06,14.6,8.7,19.9,0,,208,15.1,,1010,
2019-06-07,14.3,11,18.3,0,,101,15.4,,1002.9,
2019-06-08,14.7,10.9,20.3,8.4,,249,29,,1010.5,
2019-06-09,14.3,8.6,18.7,0.5,,221,9.6,,1020.4,
2019-06-10,11.4,9.6,13.5,1,,120,10.6,,1015,
2019-06-11,13.2,10.2,17.4,34,,84,11.9,,1011.4,
2019-06-12,12.8,11,15.8,0,,110,8.3,,1009.9,
2019-06-13,12.7,11.4,14.2,14.5,,212,19.5,,1005.8,
2019-06-14,15.3,12.4,19.3,7.6,,192,19.4,,1010,
2019-06-15,14.8,11.5,19.3,0,,188,16.9,,1012.7,
2019-06-16,15.2,8.4,20.8,0.8,,198,21.4,,1016.5,
2019-06-17,16.7,11.6,22,1.3,,204,18.7,,1017.6,
2019-06-18,15.6,11,18.4,0,,177,7.2,,1014.2,
2019-06-19,16.6,14.3,19.2,2.3,,224,8.2,,1008,
2019-06-20,16.1,12.3,20.4,7.4,,253,18.1,,1012.4,
2019-06-21,16.1,8.8,21.7,0,,265,12.2,,1019.1,
2019-06-22,17.1,9.7,23.6,0,,151,13,,1021,
2019-06-23,18.7,12.5,24.5,0,,68,12.7,,1017,
2019-06-24,21.1,17.5,24,0,,143,8.9,,1015.4,
2019-06-25,19.9,17.8,23.6,2.8,,87,7.7,,1018.7,
2019-06-26,17.4,15.4,21.4,0,,38,16.5,,1027,
2019-06-27,17.5,13,24.2,0,,65,18.8,,1028.8,
2019-06-28,17.9,13.4,24,0,,80,19.9,,1024.5,
2019-06-29,24.4,14.7,33.9,0,,117,14.3,,1015.4,
2019-06-30,19.5,14.6,24.8,0,,266,21.2,,1015.8,
2019-07-01,18.1,13.3,22.5,0,,282,15.9,,1020.1,
2019-07-02,17.1,10.8,22.6,0,,226,9.4,,1024.9,
2019-07-03,18.3,12.9,23.6,0,,,9.3,,1026.5,
2019-07-04,20,12,26.3,0,,191,7.7,,1024.9,
2019-07-05,21.5,15.7,26.2,0,,280,9.8,,1018.8,
2019-07-06,19.7,14.6,23.1,0,,267,9.2,,1013.7,
2019-07-07,17.4,14.4,21.1,1.5,,151,9,,1016.5,
2019-07-08,18.3,12.5,23.7,5.1,,143,9.1,,1020.6,
2019-07-09,19.6,15.3,24.9,0,,207,10.6,,1021,
2019-07-10,21,16.7,25.3,0,,222,13.4,,1018.2,
2019-07-11,21,16.3,26.8,0,,260,12.5,,1013,
2019-07-12,20.8,17.2,24.6,0,,,13.7,,1014.8,
2019-07-13,19.3,14.5,23.7,0,,213,10.3,,1021.5,
2019-07-14,17.6,14.2,21.5,0,,27,10.3,,1023.2,
2019-07-15,17,11.8,22.4,0.5,,74,8.7,,1022.7,
2019-07-16,19.8,11.7,27,0,,230,11.6,,1019.3,
2019-07-17,20.4,13.5,25.8,0,,214,11.9,,1014.3,
2019-07-18,19.1,15.6,23.6,0.5,,238,16.5,,1010.5,
2019-07-19,16.7,12.7,19.1,2.3,,197,15.6,,1011.4,
2019-07-20,19.6,16.3,25.6,17.5,,227,19.8,,1008.6,
2019-07-21,18.6,13,23.4,0,,227,16.8,,1020,
2019-07-22,21.6,16.4,27.5,0,,213,17.4,,1021.7,
2019-07-23,25.5,15.7,33.4,0,,136,11,,1017.7,
2019-07-24,25.9,20,32.8,0.8,,232,13.3,,1012,
2019-07-25,28.6,19.7,37.2,0,,140,11.5,,1010.4,
2019-07-26,22.1,18.9,26.4,3.6,,242,13.2,,1010.5,
2019-07-27,17.9,16.2,19.8,13,,292,12.1,,1007.3,
2019-07-28,19,15.5,23.4,2,,276,18,,1005.9,
2019-07-29,20.2,13.2,25.2,0,,188,13.8,,1008.8,
2019-07-30,18.2,17,20.8,0,,160,24.1,,1005.1,
2019-07-31,19.7,16.4,23.7,3.8,,243,25.1,,1012,
2019-08-01,20.1,14.6,25.1,0,,267,11.4,,1017,
2019-08-02,20.6,15.5,25.3,0,,95,10,,1019.1,
2019-08-03,19.8,14.8,24.2,0,,120,8.9,,1018.9,
2019-08-04,20.3,15,27.1,0,,141,14.6,,1013.6,
2019-08-05,19.9,16,26.1,0,,223,18.1,,1009.8,
2019-08-06,19.2,15.6,23.7,0.5,,209,21.1,,1007.9,
2019-08-07,18.6,14.5,24.8,0,,234,19.3,,1006.6,
2019-08-08,19.3,13.4,23.9,1.3,,195,12.2,,1009.7,
2019-08-09,20.2,17.6,25,3,,174,23.8,,1001.2,
2019-08-10,18.9,16.8,23.6,2,,216,37.1,78,1003.7,
2019-08-11,18.6,15.2,23.1,1.5,,222,24.9,,1011.1,
2019-08-12,15.6,,,0,,271,8.4,,,
2019-08-13,16.7,10,22.7,1.5,,259,15.7,,1017.4,
2019-08-14,15.8,13.9,17.4,0,,197,16,,1012.8,
2019-08-15,18.7,14.6,23.1,11.7,,263,20.9,,1011.9,
2019-08-16,16.1,12.7,18.9,0,,198,18.6,,1011.8,
2019-08-17,18.6,15,22.9,5.6,,224,20.6,,1004.5,
2019-08-18,16.8,14.3,22.2,0,,227,18.3,,1005.3,
2019-08-19,16.6,12.1,22.4,5.1,,240,20.3,,1013.8,
2019-08-20,16.3,10.7,22.2,1.3,,250,15.5,,1022.5,
2019-08-21,16.6,10.6,22.5,0,,193,11.2,,1026.5,
2019-08-22,18.2,12.4,24.2,0,,221,15,,1024.7,
2019-08-23,20.1,13.8,27.7,0,,,,,1024.2,
2019-08-24,21.8,13,29.9,0,,,5.8,,1019.2,
2019-08-25,24.6,16.5,33.1,0,,,8,,1017.7,
2019-08-26,24.8,17,32.9,0,,,8.5,,1017.5,
2019-08-27,24.6,16.6,33,0,,205,8.4,,1014.2,
2019-08-28,20.2,18.1,25.6,0.3,,231,14.9,,1013.7,
2019-08-29,17.6,10.8,23.3,0.3,,246,15.9,,1019.2,
2019-08-30,18.3,13.4,24.2,0,,205,16.8,,1020.7,
2019-08-31,16.9,12.5,24.2,0,,230,15.3,,1012.8,
2019-09-01,15.9,11.6,20.1,0,,282,13.3,,1017.7,
2019-09-02,16,8.7,22.7,0,,248,15.6,,1023.6,
2019-09-03,17.9,15.3,21.5,0,,237,20.1,,1022.8,
2019-09-04,17.2,14.3,20.7,7.1,,244,23.1,,1015.8,
2019-09-05,14.8,12.1,18.3,0,,304,13.6,,1024.6,
2019-09-06,13.7,9.3,18.8,0,,240,16.7,,1022.6,
2019-09-07,14.5,11.6,17.4,0,,227,11.5,,1023.1,
2019-09-08,12.8,6.1,18.5,0,,259,7.5,,1023.7,
2019-09-09,13.7,11.8,15.8,0,,173,11.1,,1013.8,
2019-09-10,15.6,9.9,20.1,0,,245,8.5,,1018.4,
2019-09-11,17.5,13.5,21.3,0,,236,22.2,,1020.1,
2019-09-12,18.4,12,24.9,0,,231,18.4,,1026.7,
2019-09-13,17.6,13.5,22.5,0,,135,11.3,,1033.6,
2019-09-14,16.6,9.6,23.5,0,,162,6,,1032.4,
2019-09-15,18.4,9.8,26.3,0,,269,8.1,,1024.5,
2019-09-16,17.1,15.4,20,0,,201,9.7,,1022.1,
2019-09-17,14.9,9.6,19.8,0.8,,194,10,,1025.2,
2019-09-18,13.9,7.8,19.7,0,,93,7.6,,1029.5,
2019-09-19,14.8,7.9,21.8,0,,145,6.6,,1030.9,
2019-09-20,15.4,9.3,22,0,,74,14.3,,1025.5,
2019-09-21,18.2,11.8,26.3,0,,87,14.8,,1012.7,
2019-09-22,17.4,15.2,21.8,0,,155,11.9,,1004.3,
2019-09-23,15.9,13.7,19,1.8,,192,17.2,,1009.7,
2019-09-24,16.8,14.9,19.9,8.4,,190,18.4,,1002,
